company,total_laid_off,num_events,avg_per_event,pct_laid_off_avg,span_years,industry,country,cluster,cluster_name,cluster_color
Bittrex,80.0,1,80.0,0.2,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Bitwise,900.0,1,900.0,1.0,0.0,Crypto,United States,1,Acute Cutters,#EF9F27
Bizongo,190.0,2,95.0,0.2,3.0,Logistics,India,3,Serial Downsizers,#6366f1
Bizpay,115.0,1,115.0,0.3,0.0,Finance,Australia,2,Moderate Cutters,#378ADD
Bizzabo,220.0,2,110.0,0.33499999999999996,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Black Shark,900.0,1,900.0,0.2,0.0,Hardware,China,2,Moderate Cutters,#378ADD
BlackBuck,200.0,1,200.0,0.2,0.0,Logistics,India,2,Moderate Cutters,#378ADD
BlackLine,190.0,2,95.0,0.05,1.0,Finance,United States,2,Moderate Cutters,#378ADD
Blackbaud,500.0,1,500.0,0.14,0.0,Other,United States,2,Moderate Cutters,#378ADD
Blend,1010.0,5,202.0,0.15,1.0,Finance,United States,3,Serial Downsizers,#6366f1
Blink Charging,141.0,1,141.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
Blip,600.0,1,600.0,1.0,0.0,Retail,India,1,Acute Cutters,#EF9F27
BlissClub,21.0,1,21.0,0.18,0.0,Retail,India,2,Moderate Cutters,#378ADD
Block,5991.0,4,1497.75,0.19333333333333336,3.0,Finance,United States,3,Serial Downsizers,#6366f1
BlockFi,252.0,2,126.0,0.6,0.0,Crypto,United States,1,Acute Cutters,#EF9F27
BloomTech,88.0,1,88.0,0.5,0.0,Education,United States,2,Moderate Cutters,#378ADD
Blue Apron,117.0,2,58.5,0.15000000000000002,1.0,Food,United States,2,Moderate Cutters,#378ADD
Blue Nile,119.0,1,119.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Blue Origin,1140.0,3,380.0,0.1,2.0,Aerospace,United States,3,Serial Downsizers,#6366f1
BlueStacks,60.0,1,60.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
Blueboard,450.0,1,450.0,1.0,0.0,HR,United States,1,Acute Cutters,#EF9F27
Blueground,130.0,1,130.0,0.25,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Bluelearn,2.0,1,2.0,1.0,0.0,Education,India,0,Shutdown Risk,#E24B4A
Bluepad,273.0,1,273.0,1.0,0.0,Media,India,1,Acute Cutters,#EF9F27
Bluevine,102.0,2,51.0,0.18,0.0,Finance,Israel,2,Moderate Cutters,#378ADD
Blume Global,30.0,1,30.0,0.1,0.0,Logistics,United States,2,Moderate Cutters,#378ADD
Bluprint,137.0,1,137.0,1.0,0.0,Education,United States,1,Acute Cutters,#EF9F27
Bobble AI,50.0,1,50.0,0.2,0.0,Consumer,India,2,Moderate Cutters,#378ADD
Bol.com,300.0,1,300.0,0.1,0.0,Retail,Netherlands,2,Moderate Cutters,#378ADD
Bolt,546.0,5,109.2,0.2475,4.0,Finance,United States,3,Serial Downsizers,#6366f1
Bolt.Earth,72.0,2,36.0,0.30000000000000004,1.0,Energy,India,2,Moderate Cutters,#378ADD
Bond,60.0,1,60.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Bonsai,59.0,2,29.5,0.44500000000000006,0.0,Retail,Canada,2,Moderate Cutters,#378ADD
Bonterra,230.0,2,115.0,0.1,0.0,Other,United States,2,Moderate Cutters,#378ADD
Bonusly,112.0,2,56.0,0.2,0.0,HR,United States,2,Moderate Cutters,#378ADD
BookClub,12.0,1,12.0,0.25,0.0,Education,United States,0,Shutdown Risk,#E24B4A
BookMyShow,270.0,1,270.0,0.18,0.0,Consumer,India,2,Moderate Cutters,#378ADD
Booking Holdings,60.0,1,60.0,0.2,0.0,Travel,United States,2,Moderate Cutters,#378ADD
Booking.com,4686.0,3,1562.0,0.25,4.0,Travel,United States,3,Serial Downsizers,#6366f1
Booksy,200.0,1,200.0,0.2,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Booktopia,32.0,2,16.0,0.2,1.0,Retail,Australia,2,Moderate Cutters,#378ADD
Boost,15.0,1,15.0,0.2,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
Boosted,2.0,1,2.0,0.05,0.0,Retail,United States,0,Shutdown Risk,#E24B4A
Boozt,130.0,2,65.0,0.07500000000000001,3.0,Retail,Sweden,3,Serial Downsizers,#6366f1
Borrowell,15.0,1,15.0,0.2,0.0,Finance,Canada,0,Shutdown Risk,#E24B4A
Bossa Nova,361.0,2,180.5,0.5,0.0,Retail,United States,1,Acute Cutters,#EF9F27
Bounce,490.0,4,122.5,0.22333333333333336,3.0,Transportation,India,3,Serial Downsizers,#6366f1
BounceX,77.0,1,77.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Bowery Farming,476.0,2,238.0,1.0,0.0,Food,United States,1,Acute Cutters,#EF9F27
Boxed,32.0,1,32.0,0.25,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Braid,385.0,1,385.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Brainbase,2.0,1,2.0,0.2,0.0,Sales,United States,0,Shutdown Risk,#E24B4A
Brainly,27.0,2,13.5,0.3,1.0,Education,Poland,2,Moderate Cutters,#378ADD
Branch,274.0,3,91.33333333333333,0.27,4.0,Finance,United States,3,Serial Downsizers,#6366f1
Branch Metrics,100.0,1,100.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Branch.io,100.0,1,100.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Brave,110.0,2,55.0,0.115,1.0,Consumer,United States,2,Moderate Cutters,#378ADD
Brave Care,43.0,2,21.5,0.665,2.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Breathe,50.0,1,50.0,0.33,0.0,Healthcare,India,2,Moderate Cutters,#378ADD
Breather,120.0,1,120.0,0.8,0.0,Real Estate,Canada,1,Acute Cutters,#EF9F27
Brex,480.0,3,160.0,0.15333333333333335,4.0,Finance,United States,3,Serial Downsizers,#6366f1
Bridge Connector,154.0,1,154.0,1.0,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Bridgit,13.0,1,13.0,0.13,0.0,Construction,Canada,0,Shutdown Risk,#E24B4A
Bright Machines,30.0,1,30.0,0.08,0.0,Data,Israel,2,Moderate Cutters,#378ADD
Bright Money,100.0,1,100.0,0.5,0.0,Finance,India,2,Moderate Cutters,#378ADD
Brightcove,268.0,2,134.0,0.21500000000000002,2.0,Marketing,United States,3,Serial Downsizers,#6366f1
Brighte,88.0,2,44.0,0.15,0.0,Energy,Australia,2,Moderate Cutters,#378ADD
Brightline,120.0,2,60.0,0.2,1.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Brilliant,950.0,1,950.0,1.0,0.0,Hardware,United States,1,Acute Cutters,#EF9F27
Bringg,10.0,1,10.0,0.1,0.0,Logistics,Israel,0,Shutdown Risk,#E24B4A
Briza,26.0,1,26.0,0.4,0.0,Finance,Canada,2,Moderate Cutters,#378ADD
Broadcom,247.0,1,247.0,0.2,0.0,Hardware,United States,2,Moderate Cutters,#378ADD
Brodmann17,707.0,1,707.0,1.0,0.0,Other,Israel,1,Acute Cutters,#EF9F27
Bryter,100.0,1,100.0,0.3,0.0,Product,Germany,2,Moderate Cutters,#378ADD
Buenbit,80.0,1,80.0,0.45,0.0,Crypto,Argentina,2,Moderate Cutters,#378ADD
Builder,39.0,1,39.0,0.14,0.0,Product,United States,2,Moderate Cutters,#378ADD
Buildertrend,45.0,1,45.0,0.16,0.0,Construction,United States,2,Moderate Cutters,#378ADD
Built In,78.0,2,39.0,0.25,2.0,Recruiting,United States,2,Moderate Cutters,#378ADD
Built Technologies,92.0,2,46.0,0.08,0.0,Construction,United States,2,Moderate Cutters,#378ADD
Bukalapak,79.0,1,79.0,0.2,0.0,Retail,Indonesia,2,Moderate Cutters,#378ADD
Bullhorn,240.0,2,120.0,0.09,3.0,Sales,United States,3,Serial Downsizers,#6366f1
Bumble,590.0,2,295.0,0.3,1.0,Consumer,United States,2,Moderate Cutters,#378ADD
Bundle Africa,2.0,1,2.0,1.0,0.0,Crypto,Nigeria,0,Shutdown Risk,#E24B4A
Bungalow,70.0,1,70.0,0.2,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Bungie,220.0,1,220.0,0.17,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Bunnii,300.0,1,300.0,1.0,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
BusBud,23.0,1,23.0,0.32,0.0,Transportation,Canada,2,Moderate Cutters,#378ADD
Buser,160.0,1,160.0,0.3,0.0,Transportation,Brazil,2,Moderate Cutters,#378ADD
Business Insider,4.0,2,2.0,0.14,1.0,Media,United States,0,Shutdown Risk,#E24B4A
Bustle Digital,46.0,2,23.0,0.08,3.0,Media,United States,3,Serial Downsizers,#6366f1
Butler Hospitality,1000.0,1,1000.0,1.0,0.0,Food,United States,1,Acute Cutters,#EF9F27
Butterfly Network,180.0,3,60.0,0.19999999999999998,1.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Button,48.0,1,48.0,0.35,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Buy.com / Rakuten,87.0,1,87.0,1.0,0.0,Retail,United States,1,Acute Cutters,#EF9F27
BuzzFeed,362.0,3,120.66666666666667,0.14333333333333334,2.0,Media,United States,3,Serial Downsizers,#6366f1
Buzzer,39.0,2,19.5,1.0,0.0,Consumer,United States,1,Acute Cutters,#EF9F27
Bybit,683.0,3,227.66666666666666,0.3,0.0,Crypto,Singapore,2,Moderate Cutters,#378ADD
Byju's,5500.0,4,1375.0,0.04,2.0,Education,India,3,Serial Downsizers,#6366f1
Bytedance,5793.0,7,827.5714285714286,0.1,3.0,Consumer,China,3,Serial Downsizers,#6366f1
Byton,2.0,1,2.0,0.2,0.0,Transportation,United States,0,Shutdown Risk,#E24B4A
C2FO,116.0,3,38.666666666666664,0.025,2.0,Finance,United States,3,Serial Downsizers,#6366f1
C3.ai,282.0,2,141.0,0.26,0.0,AI,United States,2,Moderate Cutters,#378ADD
C6 Bank,120.0,2,60.0,0.06,3.0,Finance,Brazil,3,Serial Downsizers,#6366f1
CNET,12.0,1,12.0,0.1,0.0,Media,United States,0,Shutdown Risk,#E24B4A
CS Disco,126.0,2,63.0,0.08499999999999999,0.0,Legal,United States,2,Moderate Cutters,#378ADD
CTO.ai,30.0,1,30.0,0.5,0.0,Infrastru…,Canada,2,Moderate Cutters,#378ADD
Cabify,29.0,1,29.0,0.2,0.0,Transportation,Spain,2,Moderate Cutters,#378ADD
Cabin,2.0,1,2.0,0.2,0.0,Travel,United States,0,Shutdown Risk,#E24B4A
Cadre,28.0,1,28.0,0.25,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Cake Bikes,600.0,1,600.0,1.0,0.0,Transportation,Sweden,1,Acute Cutters,#EF9F27
Cake Group,50.0,1,50.0,0.3,0.0,Crypto,Singapore,2,Moderate Cutters,#378ADD
Calendly,130.0,2,65.0,0.115,1.0,Other,United States,2,Moderate Cutters,#378ADD
Calibrate,210.0,2,105.0,0.21,1.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Caliva,74.0,2,37.0,0.2,3.0,Retail,United States,3,Serial Downsizers,#6366f1
Callisto Media,142.0,2,71.0,0.35,0.0,Media,United States,2,Moderate Cutters,#378ADD
Calm,90.0,1,90.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Cambricon,3.0,1,3.0,0.2,0.0,Hardware,China,0,Shutdown Risk,#E24B4A
Cameo,247.0,3,82.33333333333333,0.25,1.0,Consumer,United States,3,Serial Downsizers,#6366f1
Camp K12,2.0,1,2.0,0.7,0.0,Education,India,0,Shutdown Risk,#E24B4A
Cana,389.0,1,389.0,1.0,0.0,Food,United States,1,Acute Cutters,#EF9F27
Candidate Labs,2.0,1,2.0,0.2,0.0,HR,United States,0,Shutdown Risk,#E24B4A
Candor Technology,89.0,1,89.0,0.2,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Candy Digital,63.0,2,31.5,0.33,1.0,Crypto,United States,2,Moderate Cutters,#378ADD
Canoo,78.0,2,39.0,0.06,2.0,Transportation,United States,2,Moderate Cutters,#378ADD
Canva,10.0,1,10.0,0.2,0.0,Consumer,Australia,0,Shutdown Risk,#E24B4A
CapWay,385.0,1,385.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Capillary,79.0,1,79.0,0.2,0.0,Retail,India,2,Moderate Cutters,#378ADD
Capital One,1100.0,1,1100.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Capiter,60.0,1,60.0,0.2,0.0,Finance,Egypt,2,Moderate Cutters,#378ADD
Capitolis,133.0,2,66.5,0.25,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Capsule,39.0,1,39.0,0.13,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Captain Fresh,120.0,1,120.0,0.2,0.0,Food,India,2,Moderate Cutters,#378ADD
Captiv8,8.0,1,8.0,0.03,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
CaptivateIQ,31.0,1,31.0,0.1,0.0,Sales,United States,2,Moderate Cutters,#378ADD
CarDekho,300.0,2,150.0,0.2,2.0,Transportation,India,3,Serial Downsizers,#6366f1
CarGurus,130.0,1,130.0,0.13,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
CarTrawler,40.0,1,40.0,0.1,0.0,Transportation,Ireland,2,Moderate Cutters,#378ADD
Carbon,2.0,1,2.0,0.2,0.0,Hardware,United States,0,Shutdown Risk,#E24B4A
Carbon Health,620.0,4,155.0,0.065,2.0,Healthcare,United States,3,Serial Downsizers,#6366f1
Cardlytics,51.0,1,51.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Care.com,81.0,1,81.0,0.2,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Care/of,143.0,1,143.0,1.0,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
CareRev,102.0,2,51.0,0.33,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Career Karma,82.0,2,41.0,0.33,1.0,Education,United States,2,Moderate Cutters,#378ADD
CareerArc,56.0,1,56.0,0.2,0.0,HR,United States,2,Moderate Cutters,#378ADD
CareerBuilder +,200.0,1,200.0,0.15,0.0,Recruiting,United States,2,Moderate Cutters,#378ADD
Caribou,60.0,1,60.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Carousell,186.0,2,93.0,0.085,2.0,Retail,Singapore,3,Serial Downsizers,#6366f1
Cars.com,66.0,1,66.0,0.11,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Cars24,1020.0,4,255.0,0.06,3.0,Transportation,India,3,Serial Downsizers,#6366f1
Carsome,3.0,1,3.0,0.1,0.0,Transportation,Malaysia,0,Shutdown Risk,#E24B4A
Cart.com,104.0,2,52.0,0.04,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Carta,262.0,3,87.33333333333333,0.13,3.0,HR,United States,3,Serial Downsizers,#6366f1
Carvana,4100.0,3,1366.6666666666667,0.1,1.0,Transportation,United States,3,Serial Downsizers,#6366f1
Casavo,100.0,1,100.0,0.3,0.0,Real Estate,Italy,2,Moderate Cutters,#378ADD
Cashfree Payments,100.0,1,100.0,0.2,0.0,Finance,India,2,Moderate Cutters,#378ADD
Casper,157.0,2,78.5,0.21,1.0,Retail,United States,2,Moderate Cutters,#378ADD
Castlight Health,39.0,1,39.0,0.13,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Catalant,30.0,1,30.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
Catalyst,2.0,1,2.0,0.2,0.0,Support,United States,0,Shutdown Risk,#E24B4A
Catch,385.0,1,385.0,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Catch.com.au,100.0,1,100.0,0.2,0.0,Retail,Australia,2,Moderate Cutters,#378ADD
Cedar,72.0,1,72.0,0.24,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Cellebrite,20.0,1,20.0,0.01,0.0,Other,Israel,2,Moderate Cutters,#378ADD
Cellulant,2.0,1,2.0,0.2,0.0,Finance,Kenya,0,Shutdown Risk,#E24B4A
Celsius,150.0,1,150.0,0.25,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Center,8.0,1,8.0,0.04,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
Centr,22.0,1,22.0,0.2,0.0,Fitness,Australia,2,Moderate Cutters,#378ADD
Century,63.0,1,63.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Cerebral,688.0,3,229.33333333333334,0.175,1.0,Healthcare,United States,3,Serial Downsizers,#6366f1
Cerner,3063.0,2,1531.5,0.11,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Certinia,90.0,1,90.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
Chainalysis,194.0,2,97.0,0.1,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Change Invest,2.0,1,2.0,0.24,0.0,Finance,Netherlands,0,Shutdown Risk,#E24B4A
Change.org,2.0,1,2.0,0.19,0.0,Other,United States,0,Shutdown Risk,#E24B4A
Character.ai,6.0,1,6.0,0.05,0.0,AI,United States,0,Shutdown Risk,#E24B4A
ChargePoint,336.0,3,112.0,0.12333333333333334,1.0,Manufacturing,United States,3,Serial Downsizers,#6366f1
Chargebee,242.0,2,121.0,0.1,1.0,Finance,United States,2,Moderate Cutters,#378ADD
Checkmarx,162.0,2,81.0,0.1,2.0,Security,Israel,3,Serial Downsizers,#6366f1
Checkr,446.0,2,223.0,0.22,4.0,HR,United States,3,Serial Downsizers,#6366f1
Cheddar,2.0,1,2.0,0.2,0.0,Media,United States,0,Shutdown Risk,#E24B4A
Cheetah,2.0,1,2.0,0.2,0.0,Food,United States,0,Shutdown Risk,#E24B4A
Chef,50.0,1,50.0,0.2,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Chegg,1476.0,5,295.2,0.22999999999999998,2.0,Education,United States,3,Serial Downsizers,#6366f1
Chewy,200.0,1,200.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Chia Network,26.0,1,26.0,0.37,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Chief,101.0,3,33.666666666666664,0.14,1.0,HR,United States,2,Moderate Cutters,#378ADD
Chili Piper,58.0,1,58.0,0.2,0.0,Sales,United States,2,Moderate Cutters,#378ADD
Chime,156.0,1,156.0,0.12,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Chingari,50.0,2,25.0,0.35,0.0,Media,India,2,Moderate Cutters,#378ADD
Chipax,60.0,1,60.0,0.2,0.0,Finance,Chile,2,Moderate Cutters,#378ADD
Chipper Cash,185.0,4,46.25,0.26333333333333336,2.0,Finance,United States,3,Serial Downsizers,#6366f1
Chope,65.0,1,65.0,0.24,0.0,Food,Singapore,2,Moderate Cutters,#378ADD
ChowNow,200.0,3,66.66666666666667,0.16666666666666666,2.0,Food,United States,3,Serial Downsizers,#6366f1
Chrono24,255.0,3,85.0,0.185,3.0,Retail,Germany,3,Serial Downsizers,#6366f1
Cimpress,500.0,1,500.0,0.2,0.0,Retail,France,2,Moderate Cutters,#378ADD
Cin7,79.0,1,79.0,0.2,0.0,Retail,New Zealand,2,Moderate Cutters,#378ADD
Cint,117.0,2,58.5,0.12,0.0,Data,Sweden,2,Moderate Cutters,#378ADD
CipherTrace,47.0,1,47.0,0.2,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Circ,100.0,1,100.0,0.2,0.0,Transportation,Germany,2,Moderate Cutters,#378ADD
Circle,97.0,2,48.5,0.06,1.0,Crypto,United States,2,Moderate Cutters,#378ADD
CircleCI,164.0,3,54.666666666666664,0.17,2.0,Product,United States,3,Serial Downsizers,#6366f1
CircleUp,60.0,1,60.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Circles.Life,49.0,1,49.0,0.2,0.0,Marketing,Singapore,2,Moderate Cutters,#378ADD
Circulo Health,150.0,1,150.0,0.5,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Circus Kitchens,35.0,1,35.0,0.2,0.0,Food,Germany,2,Moderate Cutters,#378ADD
Cisco,14521.0,5,2904.2,0.05666666666666667,3.0,Infrastru…,United States,3,Serial Downsizers,#6366f1
Citizen,33.0,1,33.0,0.2,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Citrine Informatics,22.0,1,22.0,0.27,0.0,Data,United States,2,Moderate Cutters,#378ADD
Citrix,1059.0,2,529.5,0.135,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
CityMall,281.0,2,140.5,0.3,1.0,Retail,India,2,Moderate Cutters,#378ADD
Cityblock Health,155.0,1,155.0,0.12,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Claravine,3.0,1,3.0,0.2,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
Clari,141.0,3,47.0,0.2,4.0,Sales,United States,3,Serial Downsizers,#6366f1
Clarify Health,15.0,1,15.0,0.05,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
ClassPass,154.0,1,154.0,0.22,0.0,Fitness,United States,2,Moderate Cutters,#378ADD
Classkick,80.0,1,80.0,0.2,0.0,Education,United States,2,Moderate Cutters,#378ADD
Clear,335.0,2,167.5,0.18,3.0,Finance,India,3,Serial Downsizers,#6366f1
Clear Capital,628.0,2,314.0,0.26,1.0,Real Estate,United States,2,Moderate Cutters,#378ADD
ClearCo,50.0,1,50.0,0.3,0.0,Finance,Canada,2,Moderate Cutters,#378ADD
Clearbanc,17.0,1,17.0,0.08,0.0,Finance,Canada,2,Moderate Cutters,#378ADD
Clearbit,69.0,2,34.5,0.2,3.0,Data,United States,3,Serial Downsizers,#6366f1
Clearco,185.0,2,92.5,0.25,0.0,Finance,Canada,2,Moderate Cutters,#378ADD
Clearcover,189.0,2,94.5,0.21500000000000002,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Clever Real Estate,91.0,2,45.5,0.2,2.0,Real Estate,United States,2,Moderate Cutters,#378ADD
CleverTap,60.0,1,60.0,0.2,0.0,Marketing,India,2,Moderate Cutters,#378ADD
ClickUp,150.0,2,75.0,0.085,1.0,Other,United States,2,Moderate Cutters,#378ADD
Climeworks,106.0,1,106.0,0.22,0.0,Energy,Switzerland,2,Moderate Cutters,#378ADD
Clinc,40.0,1,40.0,0.32,0.0,Support,United States,2,Moderate Cutters,#378ADD
Clockwork,2.0,1,2.0,1.0,0.0,Crypto,United States,0,Shutdown Risk,#E24B4A
Cloud Software,90.0,1,90.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
CloudFactory,48.0,1,48.0,0.12,0.0,Data,Kenya,2,Moderate Cutters,#378ADD
CloudKitchens,178.0,2,89.0,0.2,1.0,Real Estate,United States,2,Moderate Cutters,#378ADD
CloudTrucks,60.0,1,60.0,0.2,0.0,Logistics,United States,2,Moderate Cutters,#378ADD
Cloudera,50.0,1,50.0,0.2,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Cloudflare,40.0,1,40.0,0.2,0.0,Security,United States,2,Moderate Cutters,#378ADD
Cloudinary,40.0,1,40.0,0.08,0.0,Media,United States,2,Moderate Cutters,#378ADD
Clubhouse,97.0,2,48.5,0.5,1.0,Consumer,United States,2,Moderate Cutters,#378ADD
Clue,31.0,1,31.0,0.31,0.0,Healthcare,Germany,2,Moderate Cutters,#378ADD
Clumio,69.0,1,69.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
Clutch,226.0,2,113.0,0.22,1.0,Transportation,Canada,2,Moderate Cutters,#378ADD
Clutter,2.0,1,2.0,0.3,0.0,Consumer,United States,0,Shutdown Risk,#E24B4A
Clyde,22.0,1,22.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
CoLab,389.0,1,389.0,1.0,0.0,Food,Australia,1,Acute Cutters,#EF9F27
CoRover,22.0,1,22.0,0.2,0.0,AI,India,2,Moderate Cutters,#378ADD
CoSchedule,49.0,1,49.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
CoachHub,47.0,2,23.5,0.1,0.0,HR,Germany,2,Moderate Cutters,#378ADD
Coda,90.0,1,90.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
Code42,181.0,3,60.333333333333336,0.1,3.0,Security,United States,3,Serial Downsizers,#6366f1
CodeCombat,8.0,1,8.0,0.2,0.0,Education,United States,0,Shutdown Risk,#E24B4A
CodeParrot,240.0,1,240.0,1.0,0.0,Product,India,1,Acute Cutters,#EF9F27
CodeSee,397.0,1,397.0,1.0,0.0,Data,United States,1,Acute Cutters,#EF9F27
Codecademy,80.0,1,80.0,0.2,0.0,Education,United States,2,Moderate Cutters,#378ADD
Codexis,2.0,1,2.0,0.18,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Coding Dojo,7.0,1,7.0,0.07,0.0,Education,United States,0,Shutdown Risk,#E24B4A
Cogito,201.0,2,100.5,0.14,3.0,Data,India,3,Serial Downsizers,#6366f1
Cognyte,100.0,1,100.0,0.05,0.0,Security,Israel,2,Moderate Cutters,#378ADD
Cohere,20.0,1,20.0,0.05,0.0,AI,Canada,2,Moderate Cutters,#378ADD
Coherent,304.0,2,152.0,0.2,0.0,Manufacturing,United States,2,Moderate Cutters,#378ADD
Cohesity,72.0,2,36.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
Coho AI,950.0,1,950.0,1.0,0.0,Sales,Israel,1,Acute Cutters,#EF9F27
CoinDCX,82.0,2,41.0,0.12,0.0,Crypto,India,2,Moderate Cutters,#378ADD
CoinDesk,47.0,1,47.0,0.2,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
CoinJar,10.0,1,10.0,0.2,0.0,Crypto,Australia,0,Shutdown Risk,#E24B4A
CoinSwitch,44.0,1,44.0,0.2,0.0,Crypto,India,2,Moderate Cutters,#378ADD
CoinTracker,19.0,1,19.0,0.2,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Coinbase,2110.0,3,703.3333333333334,0.19,1.0,Crypto,United States,3,Serial Downsizers,#6366f1
Coinsquare,30.0,1,30.0,0.24,0.0,Crypto,Canada,2,Moderate Cutters,#378ADD
Collage.com,600.0,1,600.0,1.0,0.0,Retail,United States,1,Acute Cutters,#EF9F27
Collective Health,54.0,1,54.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Collibra,69.0,1,69.0,0.2,0.0,Data,Belgium,2,Moderate Cutters,#378ADD
Color Health,300.0,1,300.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Colossus,97.0,1,97.0,0.2,0.0,Energy,United States,2,Moderate Cutters,#378ADD
CommentSold,2.0,1,2.0,0.2,0.0,Retail,United States,0,Shutdown Risk,#E24B4A
CommerceHub,371.0,1,371.0,0.31,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Commercetools,2.0,1,2.0,0.1,0.0,Retail,Germany,0,Shutdown Risk,#E24B4A
CommonBond,407.0,2,203.5,1.0,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Community,57.0,2,28.5,0.235,1.0,Crypto,United States,2,Moderate Cutters,#378ADD
Commure,63.0,1,63.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Comparis,38.0,1,38.0,0.1,0.0,Finance,Switzerland,2,Moderate Cutters,#378ADD
Compass,1185.0,4,296.25,0.125,3.0,Real Estate,United States,3,Serial Downsizers,#6366f1
Compete,11.0,1,11.0,0.28,0.0,HR,Israel,0,Shutdown Risk,#E24B4A
ComplYant,2.0,1,2.0,1.0,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
