company,location,country,industry,date,year,month,total_laid_off,percentage_laid_off,has_count,is_estimated
Turo,SF Bay Area,United States,Transportation,2025-04-16,2025.0,2025-04,150.0,0.17,True,False
AppLovin,SF Bay Area,United States,Marketing,2025-04-16,2025.0,2025-04,97.0,,True,False
Smashing,SF Bay Area,United States,Consumer,2025-04-16,2025.0,2025-04,7.0,1.0,True,False
GupShup,SF Bay Area,India,Other,2025-04-15,2025.0,2025-04,200.0,,True,False
Sonder,SF Bay Area,United States,Travel,2025-04-04,2025.0,2025-04,85.0,,False,True
Forto,Berlin,Germany,Logistics,2025-04-12,2025.0,2025-04,200.0,,True,False
Google,SF Bay Area,United States,Consumer,2025-04-01,2025.0,2025-04,95.0,,False,True
Marin Software,SF Bay Area,United States,Marketing,,,,400.0,1.0,False,True
Wing Cloud,Tel Aviv,Israel,Infrastru…,2025-04-09,2025.0,2025-04,392.0,1.0,False,True
Coho AI,Tel Aviv,Israel,Sales,2025-04-06,2025.0,2025-04,950.0,1.0,False,True
Five9,SF Bay Area,United States,Support,2025-04-03,2025.0,2025-04,123.0,0.04,True,False
Automattic,SF Bay Area,United States,Other,2025-04-02,2025.0,2025-04,281.0,0.16,True,False
Canva,Sydney,Australia,Consumer,2025-04-02,2025.0,2025-04,10.0,,True,False
WhyHive,Melbourne,Australia,Data,2025-04-02,2025.0,2025-04,397.0,1.0,False,True
Zomato,Gurugram,India,Food,2025-04-01,2025.0,2025-04,600.0,,True,False
Northvolt,Stockholm,Sweden,Energy,2025-03-31,2025.0,2025-03,2800.0,0.62,True,False
2U,Washington D,United States,Education,2025-03-01,2025.0,2025-03,3.0,,True,False
Palantir,Denver,United States,Data,2025-03-27,2025.0,2025-03,120.0,,True,False
Block,SF Bay Area,United States,Finance,2025-03-25,2025.0,2025-03,931.0,0.08,True,False
Niantic,SF Bay Area,United States,Other,2025-03-25,2025.0,2025-03,68.0,,True,False
Prefect,Washington D,United States,Data,2025-03-25,2025.0,2025-03,20.0,,True,False
Brightcove,Boston,United States,Marketing,2025-03-19,2025.0,2025-03,198.0,0.33,True,False
Acxiom,Little Rock,United States,Marketing,2025-03-19,2025.0,2025-03,130.0,0.03,True,False
HelloFresh,SF Bay Area,United States,Food,2025-03-17,2025.0,2025-03,273.0,,True,False
Otorio,Tel Aviv,Israel,Security,2025-03-17,2025.0,2025-03,45.0,0.56,True,False
ActiveFence,New York City,United States,Security,2025-03-13,2025.0,2025-03,22.0,0.07,True,False
D-ID,Tel Aviv,Israel,AI,2025-03-10,2025.0,2025-03,22.0,0.25,True,False
Zonar Systems,Seattle,United States,Logistics,2025-03-09,2025.0,2025-03,60.0,,False,True
Wayfair,Boston,Germany,Retail,2025-03-07,2025.0,2025-03,340.0,,True,False
Hewlett Packard,SF Bay Area,United States,Hardware,2025-03-06,2025.0,2025-03,2500.0,0.05,True,False
TikTok,Dublin,Ireland,Consumer,2025-03-06,2025.0,2025-03,300.0,,True,False
LiveRamp,SF Bay Area,United States,Marketing,2025-03-05,2025.0,2025-03,65.0,0.05,True,False
Ola Electric,Bengaluru,India,Transportation,2025-03-03,2025.0,2025-03,1000.0,,True,False
Rec Room,Seattle,United States,Consumer,2025-03-03,2025.0,2025-03,148.0,0.16,False,True
ANS Commerce,Gurugram,India,Retail,2025-03-02,2025.0,2025-03,600.0,1.0,False,True
HP,SF Bay Area,United States,Hardware,2025-02-28,2025.0,2025-02,4000.0,0.1,True,False
Grubhub,SF Bay Area,United States,Food,2025-02-28,2025.0,2025-02,500.0,0.23,True,False
Autodesk,SF Bay Area,United States,Other,2025-02-27,2025.0,2025-02,1350.0,0.09,True,False
Digimarc,Portland,United States,Other,2025-02-27,2025.0,2025-02,90.0,0.4,True,False
Google,SF Bay Area,United States,Consumer,2025-02-07,2025.0,2025-02,2.0,,True,False
Flywire,Boston,United States,Finance,2025-02-26,2025.0,2025-02,125.0,,True,False
eBay,Tel Aviv,Israel,Retail,2025-02-26,2025.0,2025-02,20.0,,True,False
Commercetools,Munich,Germany,Retail,2025-02-06,2025.0,2025-02,2.0,0.1,True,False
Dayforce,Toronto,Canada,HR,2025-02-06,2025.0,2025-02,2.0,0.05,True,False
Expedia,Seattle,United States,Travel,2025-02-06,2025.0,2025-02,2.0,,True,False
Skybox Security,SF Bay Area,United States,Security,2025-02-24,2025.0,2025-02,300.0,1.0,True,False
HerMD,Cincinnati,United States,Healthcare,2025-02-04,2025.0,2025-02,2.0,1.0,True,False
Ibotta,Denver,United States,Retail,2025-02-22,2025.0,2025-02,70.0,0.08,True,False
NetEase,Tokyo,Japan,Consumer,2025-02-02,2025.0,2025-02,2.0,,True,False
Zendesk,SF Bay Area,United States,Support,2025-02-21,2025.0,2025-02,51.0,,True,False
Electriq Global,Tel Aviv,Israel,Energy,2025-02-01,2025.0,2025-02,2.0,1.0,True,False
SeatGeek,New York City,United States,Consumer,2025-02-20,2025.0,2025-02,150.0,0.15,True,False
Vendease,Lagos,Nigeria,Food,2025-02-19,2025.0,2025-02,120.0,0.44,True,False
Riskified,New York City,United States,Retail,2025-02-09,2025.0,2025-02,79.0,,False,True
Eviation Aircraft,Tel Aviv,Israel,Aerospace,2025-02-04,2025.0,2025-02,100.0,,False,True
Blue Origin,Seattle,United States,Aerospace,2025-02-13,2025.0,2025-02,1000.0,0.1,True,False
Metro Africa,Lagos,Nigeria,Logistics,2025-02-13,2025.0,2025-02,150.0,,True,False
Redfin,Seattle,United States,Real Estate,2025-02-12,2025.0,2025-02,450.0,,True,False
Getaround,SF Bay Area,United States,Transportation,2025-02-02,2025.0,2025-02,100.0,,False,True
Unity,SF Bay Area,United States,Other,2025-02-01,2025.0,2025-02,90.0,,False,True
Meta,SF Bay Area,United States,Consumer,2025-02-10,2025.0,2025-02,3600.0,0.05,True,False
Wise,Tampa Bay,United States,Finance,2025-02-10,2025.0,2025-02,300.0,,True,False
Justworks,New York City,United States,HR,2025-02-10,2025.0,2025-02,200.0,,True,False
MessageBird,Amsterdam,Netherlands,Other,2025-02-10,2025.0,2025-02,120.0,0.33,True,False
Sprinklr,New York City,United States,Support,2025-02-06,2025.0,2025-02,500.0,0.15,True,False
NanoLock,Tel Aviv,Israel,Security,2025-02-06,2025.0,2025-02,625.0,1.0,False,True
Workday,SF Bay Area,United States,HR,2025-02-05,2025.0,2025-02,1750.0,0.08,True,False
Gemini,New York City,United States,Crypto,2025-02-05,2025.0,2025-02,200.0,,True,False
Outbrain,New York City,United States,Marketing,2025-02-05,2025.0,2025-02,200.0,,True,False
Sonos,Santa Barbara,United States,Consumer,2025-02-05,2025.0,2025-02,200.0,0.12,True,False
SRTX,Montreal,Canada,Manufacturing,2025-02-05,2025.0,2025-02,140.0,,True,False
Tabnine,Tel Aviv,Israel,AI,2025-02-05,2025.0,2025-02,15.0,0.18,True,False
Hugging Face,New York City,United States,AI,2025-02-05,2025.0,2025-02,10.0,0.04,True,False
Cruise,SF Bay Area,United States,Transportation,2025-02-04,2025.0,2025-02,1000.0,0.5,True,False
Okta,SF Bay Area,United States,Security,2025-02-04,2025.0,2025-02,180.0,0.03,True,False
AppsFlyer,SF Bay Area,United States,Data,2025-02-04,2025.0,2025-02,100.0,0.07,True,False
Asana,SF Bay Area,United States,Other,2025-02-04,2025.0,2025-02,100.0,,True,False
TripAdvisor,Boston,United States,Travel,2025-02-04,2025.0,2025-02,75.0,,True,False
Intel,Sacramento,United States,Hardware,2025-02-04,2025.0,2025-02,58.0,,True,False
Innoviz,Tel Aviv,Israel,Transportation,2025-02-04,2025.0,2025-02,40.0,0.09,True,False
Salesforce,SF Bay Area,United States,Sales,2025-02-03,2025.0,2025-02,1000.0,0.01,True,False
Sure,New York City,United States,Finance,2025-02-03,2025.0,2025-02,70.0,,True,False
Cushion,SF Bay Area,United States,Finance,,,,3.0,1.0,True,False
Placer.ai,SF Bay Area,United States,Data,2025-01-29,2025.0,2025-01,150.0,0.18,True,False
Amazon,Seattle,United States,Retail,2025-01-09,2025.0,2025-01,2.0,,True,False
Digital River,Minneapolis,United States,Retail,2025-01-28,2025.0,2025-01,122.0,,True,False
Aurora Labs,Tel Aviv,Israel,Transportation,2025-01-27,2025.0,2025-01,45.0,0.6,True,False
Moon Active,Tel Aviv,Israel,Consumer,2025-01-07,2025.0,2025-01,2.0,,True,False
Stripe,SF Bay Area,United States,Finance,2025-01-21,2025.0,2025-01,300.0,0.03,True,False
Turso,London,Canada,Product,2025-01-01,2025.0,2025-01,2.0,,True,False
Unbabel,Lisbon,Portugal,Support,2025-01-20,2025.0,2025-01,66.0,0.25,True,False
Chrono24,Karlsruhe,Germany,Retail,2025-01-16,2025.0,2025-01,110.0,0.24,True,False
Pocket FM,Bengaluru,India,Media,2025-01-16,2025.0,2025-01,75.0,,True,False
Aurora Solar,SF Bay Area,United States,Energy,2025-01-16,2025.0,2025-01,58.0,,True,False
HeyJobs,Berlin,Germany,Recruiting,2025-01-15,2025.0,2025-01,90.0,,True,False
AppLovin,SF Bay Area,United States,Marketing,2025-01-15,2025.0,2025-01,89.0,,True,False
ShareChat,Bengaluru,India,Marketing,2025-01-15,2025.0,2025-01,27.0,0.05,True,False
Textio,Seattle,United States,Recruiting,2025-01-15,2025.0,2025-01,15.0,,True,False
Advisor Credit,Philadelphia,United States,Finance,2025-01-04,2025.0,2025-01,385.0,1.0,False,True
Microsoft,Seattle,United States,Other,2025-01-04,2025.0,2025-01,90.0,,False,True
TechCrunch,SF Bay Area,United States,Media,2025-01-04,2025.0,2025-01,36.0,,False,True
Alza,New York City,United States,Finance,2025-01-03,2025.0,2025-01,385.0,1.0,False,True
Boozt,Malmo,Sweden,Retail,2025-01-03,2025.0,2025-01,60.0,0.1,False,True
Wayfair,Berlin,Germany,Retail,2025-01-10,2025.0,2025-01,730.0,0.03,True,False
Pandion,Seattle,United States,Logistics,2025-01-10,2025.0,2025-01,63.0,1.0,True,False
Zillow,Seattle,United States,Real Estate,,,,89.0,,False,True
Icon,Austin,United States,Construction,2025-01-09,2025.0,2025-01,114.0,,True,False
Redfin,Seattle,United States,Real Estate,2025-01-09,2025.0,2025-01,46.0,,True,False
Altruist,SF Bay Area,United States,Finance,2025-01-07,2025.0,2025-01,37.0,0.1,True,False
Aqua Security,Boston,United States,Security,2025-01-07,2025.0,2025-01,62.0,,False,True
Cloud Software,SF Bay Area,United States,Other,2025-01-07,2025.0,2025-01,90.0,,False,True
Microsoft,Seattle,United States,Other,2025-01-07,2025.0,2025-01,90.0,,False,True
SolarEdge,Tel Aviv,Israel,Energy,2025-01-06,2025.0,2025-01,400.0,,True,False
Level,New York City,United States,Finance,2025-01-02,2025.0,2025-01,385.0,1.0,False,True
GupShup,SF Bay Area,India,Other,2024-12-31,2024.0,2024-12,300.0,,True,False
Brave Care,Portland,United States,Healthcare,2024-12-01,2024.0,2024-12,3.0,1.0,True,False
Epicery,Paris,France,Food,2024-12-01,2024.0,2024-12,3.0,1.0,True,False
Bench,Vancouver,Canada,Finance,2024-12-27,2024.0,2024-12,450.0,1.0,True,False
Lilium,Munich,Germany,Aerospace,2024-12-23,2024.0,2024-12,1000.0,1.0,True,False
BionicHIVE,Sderot,Israel,Hardware,2024-12-02,2024.0,2024-12,2.0,1.0,True,False
RealSelf,Seattle,United States,Healthcare,2024-12-09,2024.0,2024-12,63.0,,False,True
Refinery29,New York City,United States,Media,2024-12-07,2024.0,2024-12,36.0,,False,True
Thrive,Mumbai,India,Food,2024-12-04,2024.0,2024-12,389.0,1.0,False,True
Cint,Stockholm,Sweden,Data,2024-12-02,2024.0,2024-12,48.0,0.12,False,True
Yahoo,SF Bay Area,United States,Consumer,2024-12-02,2024.0,2024-12,95.0,,False,True
Foundry,Rochester,United States,Crypto,2024-12-11,2024.0,2024-12,74.0,0.27,True,False
Calendly,Atlanta,United States,Other,2024-12-11,2024.0,2024-12,70.0,0.13,True,False
Canoo,Los Angeles,United States,Transportation,2024-12-11,2024.0,2024-12,20.0,,True,False
OfferUp,Seattle,United States,Retail,2024-12-01,2024.0,2024-12,132.0,0.22,False,True
Spotter,Los Angeles,United States,Other,2024-12-01,2024.0,2024-12,90.0,,False,True
Bluevine,Tel Aviv,Israel,Finance,2024-12-10,2024.0,2024-12,100.0,0.18,True,False
Spectrm,Berlin,Germany,Marketing,,,,49.0,,False,True
EasyKnock,New York City,United States,Real Estate,2024-12-09,2024.0,2024-12,333.0,1.0,False,True
Carousell,Singapore,Singapore,Retail,2024-12-06,2024.0,2024-12,76.0,0.07,True,False
Mixtroz,Birmingham,United States,Other,2024-12-06,2024.0,2024-12,707.0,1.0,False,True
Circle,Boston,United States,Crypto,2024-12-05,2024.0,2024-12,50.0,0.06,True,False
Vox Media,Washington D,United States,Media,2024-12-05,2024.0,2024-12,36.0,,False,True
Stash,New York City,United States,Finance,2024-12-04,2024.0,2024-12,88.0,0.4,True,False
Booking Holdings,Norwalk,United States,Travel,2024-12-04,2024.0,2024-12,60.0,,True,False
2U,Washington D,United States,Education,2024-12-04,2024.0,2024-12,80.0,,False,True
Skai,Tel Aviv,Israel,Marketing,2024-12-03,2024.0,2024-12,80.0,0.14,True,False
Lightspeed,Montreal,Canada,Retail,2024-12-02,2024.0,2024-12,200.0,,True,False
Kobo360,Lagos,Nigeria,Logistics,2024-11-30,2024.0,2024-11,30.0,,True,False
Klub,Bengaluru,India,Finance,2024-11-29,2024.0,2024-11,60.0,,True,False
SolarEdge,Tel Aviv,Israel,Energy,2024-11-27,2024.0,2024-11,500.0,0.12,True,False
AlphaSense,New York City,United States,Other,2024-11-27,2024.0,2024-11,150.0,0.08,True,False
Sprout Social,Chicago,United States,Marketing,2024-11-05,2024.0,2024-11,2.0,,True,False
Apple,SF Bay Area,United States,Hardware,2024-11-04,2024.0,2024-11,2.0,,True,False
Ola Electric,Bengaluru,India,Transportation,2024-11-22,2024.0,2024-11,500.0,,True,False
Adjust,Berlin,Germany,Marketing,2024-11-22,2024.0,2024-11,304.0,,True,False
Hopper,Montreal,Canada,Travel,2024-11-02,2024.0,2024-11,2.0,,True,False
LinkedIn,SF Bay Area,United States,Recruiting,2024-11-21,2024.0,2024-11,202.0,0.01,True,False
Headspace,Los Angeles,United States,Healthcare,,,,2.0,0.13,True,False
Own,New York City,United States,Data,2024-11-09,2024.0,2024-11,69.0,,False,True
Better Collective,Copenhagen,Denmark,Other,2024-11-14,2024.0,2024-11,300.0,,True,False
Kuku FM,Mumbai,India,Media,2024-11-14,2024.0,2024-11,80.0,,True,False
AMD,SF Bay Area,United States,Hardware,2024-11-13,2024.0,2024-11,1000.0,0.04,True,False
AppLovin,SF Bay Area,United States,Marketing,2024-11-13,2024.0,2024-11,120.0,,True,False
Chegg,SF Bay Area,United States,Education,2024-11-12,2024.0,2024-11,319.0,0.21,True,False
Forward,SF Bay Area,United States,Healthcare,2024-11-12,2024.0,2024-11,200.0,1.0,True,False
Lyra Health,SF Bay Area,United States,Healthcare,2024-11-12,2024.0,2024-11,77.0,0.02,True,False
New Relic,SF Bay Area,United States,Infrastru…,2024-11-02,2024.0,2024-11,50.0,,False,True
Stoa,Bengaluru,India,Education,2024-11-02,2024.0,2024-11,400.0,1.0,False,True
Enphase Energy,SF Bay Area,United States,Energy,2024-11-11,2024.0,2024-11,500.0,0.17,True,False
23andMe,SF Bay Area,United States,Healthcare,2024-11-11,2024.0,2024-11,200.0,0.4,True,False
Sword Health,New York City,United States,Healthcare,2024-11-11,2024.0,2024-11,13.0,,True,False
Monarch Tractor,SF Bay Area,United States,Other,2024-11-08,2024.0,2024-11,35.0,0.1,True,False
BigCommerce,Austin,United States,Retail,2024-11-08,2024.0,2024-11,79.0,,False,True
Booking.com,Grand Rapids,United States,Travel,2024-11-08,2024.0,2024-11,85.0,,False,True
Exosonic,Los Angeles,United States,Aerospace,2024-11-08,2024.0,2024-11,650.0,1.0,False,True
Freshworks,SF Bay Area,United States,Support,2024-11-07,2024.0,2024-11,660.0,0.13,True,False
Just Eat,Amsterdam,Netherlands,Food,2024-11-07,2024.0,2024-11,300.0,0.02,True,False
Opendoor,SF Bay Area,United States,Real Estate,2024-11-07,2024.0,2024-11,300.0,0.17,True,False
Akamai,Boston,United States,Security,2024-11-07,2024.0,2024-11,250.0,0.02,True,False
ShareFile,Raleigh,United States,Other,2024-11-07,2024.0,2024-11,199.0,,True,False
Personio,Munich,Germany,HR,2024-11-07,2024.0,2024-11,115.0,0.06,True,False
iRobot,Boston,United States,Consumer,2024-11-06,2024.0,2024-11,105.0,0.16,True,False
Outreach,Seattle,United States,Sales,2024-11-06,2024.0,2024-11,67.0,0.09,True,False
Avaya,Durham,United States,Other,2024-11-06,2024.0,2024-11,90.0,,False,True
Mozilla Foundation,SF Bay Area,United States,Consumer,2024-11-05,2024.0,2024-11,278.0,0.3,False,True
Incredibuild,Tel Aviv,Israel,Product,2024-11-04,2024.0,2024-11,18.0,0.11,True,False
Atera,Tel Aviv,Israel,Other,2024-11-03,2024.0,2024-11,20.0,0.06,True,False
Maven Clinic,New York City,United States,Healthcare,2024-11-01,2024.0,2024-11,60.0,0.1,True,False
Bowery Farming,New York City,United States,Food,2024-11-01,2024.0,2024-11,389.0,1.0,False,True
Tidal,New York City,United States,Consumer,2024-10-01,2024.0,2024-10,3.0,,True,False
Dropbox,SF Bay Area,United States,Other,2024-10-30,2024.0,2024-10,527.0,0.2,True,False
Kraken,SF Bay Area,United States,Crypto,2024-10-30,2024.0,2024-10,400.0,0.15,True,False
Miro,SF Bay Area,United States,Other,2024-10-30,2024.0,2024-10,275.0,0.18,True,False
ConsenSys,New York City,United States,Crypto,2024-10-29,2024.0,2024-10,163.0,0.2,True,False
F5,Seattle,United States,Security,2024-10-29,2024.0,2024-10,100.0,0.02,True,False
Docker,SF Bay Area,United States,Infrastru…,2024-10-09,2024.0,2024-10,2.0,0.1,True,False
dYdX,SF Bay Area,United States,Crypto,2024-10-09,2024.0,2024-10,2.0,0.35,True,False
Coursera,SF Bay Area,United States,Education,2024-10-25,2024.0,2024-10,150.0,0.1,True,False
Kyte,SF Bay Area,United States,Transportation,2024-10-05,2024.0,2024-10,2.0,0.4,True,False
Twelve,SF Bay Area,United States,Energy,2024-10-05,2024.0,2024-10,2.0,,True,False
Airthings,Oslo,Norway,Hardware,2024-10-04,2024.0,2024-10,2.0,,True,False
Upwork,SF Bay Area,United States,Other,2024-10-03,2024.0,2024-10,2.0,0.21,True,False
Venminder,Louisville,United States,Security,2024-10-21,2024.0,2024-10,100.0,,True,False
Jellysmack,New York City,France,Media,2024-10-21,2024.0,2024-10,22.0,,True,False
Chief,New York City,United States,HR,,,,2.0,,True,False
CapWay,Atlanta,United States,Finance,2024-10-07,2024.0,2024-10,385.0,1.0,False,True
Meta,SF Bay Area,United States,Consumer,2024-10-06,2024.0,2024-10,95.0,,False,True
Gigamon,SF Bay Area,United States,Data,2024-10-15,2024.0,2024-10,69.0,,True,False
AppLovin,SF Bay Area,United States,Marketing,2024-10-15,2024.0,2024-10,58.0,,True,False
Fable,New York City,United States,Product,2024-10-05,2024.0,2024-10,240.0,1.0,False,True
Bytedance,Jakarta,Indonesia,Consumer,2024-10-11,2024.0,2024-10,500.0,,True,False
Nikola,Phoenix,United States,Transportation,2024-10-11,2024.0,2024-10,130.0,0.15,True,False
Toplyne,Bengaluru,India,Sales,2024-10-01,2024.0,2024-10,950.0,1.0,False,True
CareerBuilder +,Chicago,United States,Recruiting,2024-10-10,2024.0,2024-10,200.0,0.15,True,False
GoWild,Louisville,United States,Retail,,,,600.0,1.0,False,True
Toptal,SF Bay Area,United States,Recruiting,,,,53.0,,False,True
Grabango,SF Bay Area,United States,Food,2024-10-09,2024.0,2024-10,389.0,1.0,False,True
BeepKart,Bengaluru,India,Retail,2024-10-08,2024.0,2024-10,130.0,0.4,True,False
Eaze,SF Bay Area,United States,Consumer,2024-10-07,2024.0,2024-10,500.0,1.0,True,False
PubMatic,SF Bay Area,United States,Marketing,2024-10-07,2024.0,2024-10,12.0,0.01,True,False
Zapata Computing,Boston,United States,Other,2024-10-07,2024.0,2024-10,707.0,1.0,False,True
AppLovin,SF Bay Area,United States,Marketing,2024-10-03,2024.0,2024-10,65.0,,True,False
Tome,SF Bay Area,United States,Sales,2024-10-02,2024.0,2024-10,12.0,0.31,True,False
Alma,New York City,United States,Healthcare,2024-10-02,2024.0,2024-10,27.0,0.09,False,True
Flexport,SF Bay Area,United States,Logistics,2024-10-02,2024.0,2024-10,8.0,0.02,False,True
FreshBooks,Toronto,Canada,Finance,2024-10-01,2024.0,2024-10,140.0,,True,False
Vendease,Lagos,Nigeria,Food,2024-09-30,2024.0,2024-09,68.0,0.2,True,False
Marin Software,SF Bay Area,United States,Marketing,2024-09-30,2024.0,2024-09,27.0,0.26,True,False
Shein,Singapore,Singapore,Retail,2024-09-30,2024.0,2024-09,17.0,,True,False
DoubleCloud,Dubai,UAE,Infrastru…,,,,3.0,1.0,True,False
Greenikk,Trivandrum,India,Food,,,,3.0,1.0,True,False
Drata,San Diego,United States,Security,2024-09-26,2024.0,2024-09,40.0,0.09,True,False
Moov,Cedar Falls,United States,Finance,2024-09-25,2024.0,2024-09,50.0,,True,False
FreightWaves,Chattanooga,United States,Logistics,2024-09-24,2024.0,2024-09,16.0,,True,False
F5,Seattle,United States,Security,2024-09-04,2024.0,2024-09,2.0,,True,False
Northvolt,Stockholm,Sweden,Energy,2024-09-23,2024.0,2024-09,1600.0,0.2,True,False
Olo,New York City,United States,Food,2024-09-03,2024.0,2024-09,2.0,0.09,True,False
Healthy.io,Tel Aviv,Israel,Healthcare,2024-09-22,2024.0,2024-09,40.0,0.3,True,False
Reverb,Chicago,United States,Retail,2024-09-20,2024.0,2024-09,40.0,,True,False
Notable Labs,SF Bay Area,United States,Healthcare,,,,2.0,0.65,True,False
CarTrawler,Dublin,Ireland,Transportation,2024-09-19,2024.0,2024-09,40.0,0.1,True,False
ApplyBoard,Waterloo,Canada,Education,2024-09-09,2024.0,2024-09,16.0,0.04,False,True
Spendesk,Paris,France,Finance,2024-09-18,2024.0,2024-09,151.0,,True,False
Aakash,New Delhi,India,Education,2024-09-18,2024.0,2024-09,80.0,,True,False
IBM,New York City,United States,Hardware,2024-09-08,2024.0,2024-09,201.0,,False,True
Runtastic,Linz,Austria,Fitness,2024-09-16,2024.0,2024-09,170.0,,True,False
Microsoft,Seattle,United States,Other,2024-09-12,2024.0,2024-09,650.0,,True,False
